instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
SEC_0100_82K,SEC_0100,82K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for us-gaap:NetCashProvidedByUsedInFinancingActivities for the annual XBRL frame CY2018, in USD? Report the exact value for that filer.","-10,347,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-10347000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,109756,12,9.986049575731158,225,16669078528,23366467584,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0026_8K,SEC_0026,8K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest"" (Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest) for the annual XBRL frame CY2020, in USD? Report the exact reported figure.","35,815,000,000","ANSWER: 35815000000.0
",35815000000.0,35815000000.0,35815000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,35815000000.0,,11079,20,0.9790902677923441,226,5107006976,5349834752,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0120_82K,SEC_0120,82K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""Liabilities"" (Liabilities) for the annual XBRL frame CY2023?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,109567,12,9.934523553587496,227,16642520064,23475519488,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0069_32K,CT_0069,32K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT05813249 (""Semaglutide in Nonalcoholic Fatty Liver Disease""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",365,"ANSWER: 1000
",1000,365,1000,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,38718,11,3.0957700479775667,228,8335816192,11223957504,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0021_64K,FDA_0021,64K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 001 under FDA application ANDA215255 (brand name ""CANAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,77408,12,6.635949227958918,229,12878832640,17752391680,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0049_8K,SEC_0049,8K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:NetCashProvidedByUsedInOperatingActivities from annual XBRL frame CY2009 to annual XBRL frame CY2010, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-30.95%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-30.95,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,11182,12,0.9178175507113338,230,5112851456,5672796160,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0041_4K,FDA_0041,4K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA216370 (brand name ""LEVOTHYROXINE SODIUM"", active ingredient LEVOTHYROXINE SODIUM)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,5081,8,0.41331722214818,231,4394227712,4517265408,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0073_82K,FDA_0073,82K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the PSEUDOEPHEDRINE HYDROCHLORIDE strength of product 001 under application ANDA075588 by the PSEUDOEPHEDRINE HYDROCHLORIDE strength of product 001 under application NDA021587. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",2.0000,"ANSWER: 0.0000
",0.0000,2.0,0.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,96586,13,8.583775232546031,232,15132061696,17089691648,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0068_16K,CT_0068,16K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT02601157 (""Harmonizing Optimal Strategy for Treatment of Coronary Artery Stenosis - Coronary Intervention With Next Generation Drug-Eluting Stent Platforms and Abbreviated Dual Antiplatelet Therapy (HOST-IDEA) Trial""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.","2,035","ANSWER: 1000
",1000,2035,1000,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,19238,11,1.532842124812305,233,6056480256,7266631680,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0069_8K,FDA_0069,8K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the LINAGLIPTIN strength of product 002 under application NDA208026 by the LINAGLIPTIN strength of product 001 under application NDA208026. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",2.0000,"ANSWER: 0.5000
",0.5000,2.0,0.5,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,9808,13,0.8007727507501841,234,4956080128,5444206592,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0013_64K,FDA_0013,64K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application NDA020357 (sponsor: EMD SERONO INC)? Count the products belonging to that application number only, and answer with an integer.",5,"ANSWER: 15
",15,5,15,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,77304,9,6.553756540641189,235,12858561024,17714642944,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0111_16K,CT_0111,16K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT01002768 (""Comparison of Hypoglycaemic Response Between NN1250 and Insulin Glargine in Type 1 Diabetics"")?",,"ANSWER: 2009-10
",2009-10,INSUFFICIENT_EVIDENCE,2009-10,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2009-10,WRONG_FIELD,19053,14,1.5432982267811894,236,6039218688,7432306688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0093_4K,FDA_0093,4K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of ATORVASTATIN CALCIUM in product number 002 under FDA application ANDA209912 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",EQ 20MG BASE,"ANSWER: EQ 20MG BASE
",EQ 20MG BASE,eq20mgbase,eq 20mg base,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,EQ 20MG BASE,WRONG_ENTITY,5032,12,0.45240192115306854,237,4391310848,4559208448,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0043_16K,SEC_0043,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""NetCashProvidedByUsedInFinancingActivities"" (Net Cash Provided by (Used in) Financing Activities) for the annual XBRL frame CY2023, in USD? Report the exact reported figure.","-8,310,000,000","ANSWER: -10250000000.0
",-10250000000.0,-8310000000.0,-10250000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,-10250000000.0,WRONG_PERIOD,22079,20,1.8098595021292567,238,6383553536,8103395328,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0089_16K,CT_0089,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT00067119 (""Aggrenox Prevention of Access Stenosis"")? Answer in YYYY-MM-DD form.",2008-01-31,"ANSWER: 2008-01-31
",2008-01-31,2008-01-31,2008-01-31,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2008-01-31,WRONG_FIELD,19428,17,1.5720735425129533,239,6075979776,7337934848,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0104_8K,FRED_0104,8K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency for United States on the observation dated 2021-07-01. Report the value for series UNRATE exactly.",5.400,"ANSWER: 5.4
",5.4,5.4,5.4,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,5.4,WRONG_PERIOD,9459,10,0.7514873752370477,240,4905081856,5247074304,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0060_8K,FDA_0060,8K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA212198 (sponsor: ZYDUS PHARMS)? Count the products belonging to that application number only, and answer with an integer.",4,"ANSWER: 12
",12,4,12,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,9825,9,0.7725335927680135,241,4957781504,5444206592,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0083_64K,FDA_0083,64K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA203438 (sponsor: AJANTA PHARMA LTD)? Answer in YYYY-MM-DD form.",2015-07-31,"ANSWER: 2015-07-31
",2015-07-31,2015-07-31,2015-07-31,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2015-07-31,WRONG_ENTITY,78210,17,6.775258012115955,242,12975136256,17888706560,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0057_8K,CT_0057,8K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT00046462 from the enrollment count of trial NCT00046501. Report the difference as an integer number of participants.",10,"ANSWER: 250
",250,10,250,False,True,False,INACCURATE,GROUNDED_INACCURACY,CALCULATION_ERROR,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,,250.0,,9679,10,0.7952397717162967,243,4934661632,5389680640,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0017_82K,FRED_0017,82K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2021-03-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.","144,120","ANSWER: 144246.0
",144246.0,144120.0,144246.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,144246.0,WRONG_VERSION,95472,15,8.473040777258575,244,14990105600,20961034240,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0111_32K,FDA_0111,32K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 004 under FDA application ANDA215255 (brand name ""CANAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: ORAL
",ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,38829,8,3.075623852200806,245,8355308032,10766778368,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0046_8K,FDA_0046,8K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA206748 (sponsor: ZYDUS PHARMS)? Count the products belonging to that application number only, and answer with an integer.",3,"ANSWER: 10
",10,3,10,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,9842,9,0.7896466236561537,246,4958323200,5444206592,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0106_8K,FDA_0106,8K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 005 under FDA application ANDA219296 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: ORAL
",ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,9904,8,0.7632006099447608,247,4961072128,5328863232,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0032_82K,FDA_0032,82K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 010 under FDA application NDA021116 (brand name ""THYRO-TABS"", active ingredient LEVOTHYROXINE SODIUM)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,97122,8,8.577727243304253,248,15191705600,21128806400,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0082_32K,FRED_0082,32K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2020-09-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.",260.149,"ANSWER: 260.149
",260.149,260.149,260.149,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,260.149,,38248,14,3.093718994408846,249,8288239616,8967421952,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0089_64K,FDA_0089,64K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA077575 (sponsor: CHARTWELL RX)? Answer in YYYY-MM-DD form.",2012-05-29,"ANSWER: 2012-05-29
",2012-05-29,2012-05-29,2012-05-29,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2012-05-29,WRONG_ENTITY,78205,17,6.7637799968943,250,12972854784,17769168896,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0046_82K,FDA_0046,82K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA206748 (sponsor: ZYDUS PHARMS)? Count the products belonging to that application number only, and answer with an integer.",3,"ANSWER: 10
",10,3,10,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,97077,9,8.577609783038497,251,15180283904,21256732672,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0010_4K,FRED_0010,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series WGS10YR (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, weekly frequency between the observation dated 2026-07-24 and the observation dated 2026-07-31. Use both values from the most recent vintage, apply ((value_2026-07-31 - value_2026-07-24) / value_2026-07-24) * 100, and round to two decimal places.",0.21%,"ANSWER: 1.57
",1.57,0.21,1.57,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4952,11,0.45570059586316347,252,4385435648,4571791360,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
