instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
FRED_0118_4K,FRED_0118,4K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 1991-12-25?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4181,10,0.41442632488906384,288,9710884864,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0027_8K,CT_0027,8K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT05920889 (""Glucagon-like Peptide 1 Receptor Agonist in Acute Large Vessel Occlusion Stroke Treated by Reperfusion Therapies"")? Report the actual number of participants as an integer.",140,ANSWER: 140.0,140.0,140,140,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,140.0,,8164,7,0.6628703167662024,294,11636972544,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0079_16K,SEC_0079,16K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did AMAZON COM INC (CIK 0001018724) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the single quarterly XBRL frame CY2021Q3, in USD? Report the quarterly figure exactly.","7,313,000,000",ANSWER: 7313000000.0,7313000000.0,7313000000.0,7313000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,7313000000.0,,16154,10,1.5099261067807674,295,15497330176,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0071_4K,FDA_0071,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the LISINOPRIL strength of product 006 under application ANDA075743 by the LISINOPRIL strength of product 001 under application NDA208401. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",40.0000,ANSWER: 0.1333,0.1333,40.0,0.1333,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4242,8,0.38394401129335165,296,9733553664,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0076_4K,FRED_0076,4K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2020-02-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.","152,523",ANSWER: 152523.0,152523.0,152523.0,152523.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,152523.0,WRONG_VERSION,4148,8,0.3702250877395272,297,9687563776,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0085_8K,SEC_0085,8K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did COCA COLA CO (CIK 0000021344) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the single quarterly XBRL frame CY2015Q1, in USD? Report the quarterly figure exactly.","1,574,000,000",ANSWER: 1574000000.0,1574000000.0,1574000000.0,1574000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,1574000000.0,,8150,10,0.7219175603240728,298,11632351232,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0117_4K,CT_0117,4K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT02853344 (""Study of Pembrolizumab (MK-3475) Monotherapy in Locally Advanced/Metastatic Renal Cell Carcinoma (MK-3475-427/KEYNOTE-427)"")?",,75 Years,,INSUFFICIENT_EVIDENCE,,False,False,,INACCURATE,,FORMAT_FAILURE,deterministic_answer_only_experiment_c_rules,answer_line_parse_failure,True,missing non-empty ANSWER: line,,,4222,3,0.308916300535202,302,9725040640,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0024_16K,FDA_0024,16K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 004 under FDA application ANDA214494 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,16168,5,1.350632743909955,303,15504361984,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0099_16K,SEC_0099,16K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for us-gaap:Revenues for the annual XBRL frame CY2010, in USD? Report the exact value for that filer.","102,694,000,000",ANSWER: 421849000000.0,421849000000.0,102694000000.0,421849000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,421849000000.0,WRONG_ENTITY,16261,10,1.5185128767043352,305,15549127168,17871929344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0010_4K,CT_0010,4K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT03800927 from the enrollment count of trial NCT03656445. Report the difference as an integer number of participants.",80,ANSWER: 80,80,80,80,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4206,5,0.33765790704637766,310,9721298944,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0027_16K,FRED_0027,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency, for the observation dated 2019-01-01 (the month beginning 2019-01-01)? Report the currently published figure exactly.","150,060",ANSWER: 150060.0,150060.0,150060.0,150060.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,150060.0,,16129,8,1.4416966838762164,311,15486178304,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0020_8K,SEC_0020,8K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding for the period ending 2016-06-30 in the MOST RECENTLY FILED version of that fact — accession 0000019617-17-000486, form 10-Q, filed 2017-08-02 — in shares? Report the exact value from that version.","3,706,200,000",ANSWER: 3706200000.0,3706200000.0,3706200000.0,3706200000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,3706200000.0,,8215,10,0.7610933007672429,314,11654969344,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0090_16K,CT_0090,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Sequence 5"" in trial NCT04097600 (""A Research Study Comparing Active Drug in the Blood in Healthy Participants Following Dosing of the Current and a New Formulation (D) Semaglutide Tablets"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",EXPERIMENTAL,ANSWER: EXPERIMENTAL,EXPERIMENTAL,experimental,experimental,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,EXPERIMENTAL,WRONG_ENTITY,16315,7,1.4299022229388356,316,15576960512,17892900864,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0041_4K,FRED_0041,4K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2022-05-01 (the month beginning 2022-05-01)? Report the currently published figure exactly.",291.298,ANSWER: 291.298,291.298,291.298,291.298,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,291.298,,4204,7,0.36510161217302084,317,9720830976,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0093_8K,SEC_0093,8K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did WALMART INC. (CIK 0000104169) report for us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest for the single quarterly XBRL frame CY2024Q2, in USD? Report the quarterly figure exactly.","6,213,000,000",ANSWER: 6213000000.0,6213000000.0,6213000000.0,6213000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,6213000000.0,,8208,10,0.763028115965426,321,11651627520,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0097_4K,FDA_0097,4K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of METFORMIN HYDROCHLORIDE in product number 002 under FDA application ANDA090564 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",850MG,ANSWER: 850MG,850MG,850mg,850mg,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,850MG,,4132,6,0.3484568474814296,322,9680348672,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0082_4K,CT_0082,4K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT01446679 (""Special Drug Use-Results Survey of Lipitor Tablets"")? Answer in YYYY-MM-DD form.",2012-03,ANSWER: 2012-03-01,2012-03-01,2012-03,2012-03-01,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4250,10,0.41445479169487953,325,9737128448,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0035_8K,FDA_0035,8K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA076063 (brand name ""LISINOPRIL"", active ingredient LISINOPRIL)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,8140,5,0.6261080335825682,329,11629705216,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0048_4K,SEC_0048,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in COCA COLA CO's (CIK 0000021344) reported us-gaap:GrossProfit from annual XBRL frame CY2018 to annual XBRL frame CY2019, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",6.66%,ANSWER: 4.99%,4.99%,6.66,4.99,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4219,8,0.3818778935819864,330,9724339200,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0094_4K,CT_0094,4K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Percutaneous Coronary Intervention (PCI)"" in trial NCT00004562 (""Occluded Artery Trial (OAT)"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",EXPERIMENTAL,ANSWER: EXPERIMENTAL,EXPERIMENTAL,experimental,experimental,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,EXPERIMENTAL,WRONG_ENTITY,4264,7,0.3604672756046057,331,9744170496,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0107_4K,FDA_0107,4K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 004 under FDA application ANDA212869 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,4201,5,0.32770306151360273,332,9720129536,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0054_8K,FDA_0054,8K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA204012 (sponsor: HETERO LABS LTD III)? Count the products belonging to that application number only, and answer with an integer.",2,ANSWER: 5,5,2,5,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8180,5,0.625597813166678,333,11640681472,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0056_8K,CT_0056,8K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT01762163 from the enrollment count of trial NCT00697151. Report the difference as an integer number of participants.",8,ANSWER: 58.0,58.0,8,58,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8216,7,0.6957102986052632,334,11655446528,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0018_4K,FRED_0018,4K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2020-04-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.",256.192,ANSWER: 256.192,256.192,256.192,256.192,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,256.192,,4231,7,0.3667178126052022,337,9728638464,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0036_4K,FDA_0036,4K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA065228 (brand name ""AMOXICILLIN"", active ingredient AMOXICILLIN)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,4187,5,0.3380538336932659,339,9715643392,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0084_16K,CT_0084,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT05551624 (""Evaluation of the Effect in Platelet Count of Atorvastatin and N-acetyl Cysteine"")? Answer in YYYY-MM-DD form.",2019-12-11,ANSWER: 2019-12-11,2019-12-11,2019-12-11,2019-12-11,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2019-12-11,,16289,10,1.517408262938261,340,15563171328,17892900864,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0057_8K,SEC_0057,8K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in WALMART INC.'s (CIK 0000104169) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2022 to annual XBRL frame CY2023, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-21.27%,ANSWER: -6.00%,-6.00%,-21.27,-6.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8222,8,0.7147279949858785,347,11658311168,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0036_8K,FDA_0036,8K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA065228 (brand name ""AMOXICILLIN"", active ingredient AMOXICILLIN)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,8179,5,0.6245620045810938,348,11640450048,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
