abstention_correct,answer_correct,answer_line_valid,answerable,context_length_label,domain,error_type,evidence_correct,execution_order_index,factual_outcome,generated_tokens_count,generated_tokens_per_second,generation_latency_seconds,gold_answer,gold_answer_normalized,gold_evidence_display_ids,gold_evidence_ids,grader_hash,grading_method,grading_rule_used,hallucination,inaccuracy_class,input_tokens,instance_id,matched_context_record,matched_context_value,matched_distractor_type,needs_semantic_review,normalized_gold_answer,normalized_model_answer,parse_failure_reason,parsed_answer,parsed_selected_evidence,peak_allocated_vram_bytes,peak_reserved_vram_bytes,question,question_family_id,question_type,raw_output_text,review_reason,original_answer_correct,original_hallucination,original_error_type,original_factual_outcome,original_inaccuracy_class,manual_adjudication,adjudication_method,adjudication_reason
False,False,True,False,82K,SEC,FAILED_TO_ABSTAIN,,778,INACCURATE,11,0.966376342246404,11.382728983648121,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,81730,SEC_0021_82K,"{'canonical_record_id': 'SEC-0000021344-SellingGeneralAndAdminis-USD-2024-01-01-2024-03-29-0000021344-24-000017-30478d11', 'display_id': 'RD507820569', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': '3351000000.0'}",3351000000.0,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,3351000000.0,,3351000000.0,,21879264768,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""SellingGeneralAndAdministrativeExpense"" (Selling, General and Administrative Expense) for the annual XBRL frame CY2023?",SEC_0021,UNANSWERABLE,ANSWER: 3351000000.0,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,4K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,779,INACCURATE,6,20.711843042944075,0.28968933317810297,458,458.0,"['RFBAAF798ED', 'R8060370C27']","['CT-NCT05762471-study-start-date-3e5facb9', 'CT-NCT05762471-study-primary-completion-e6d9953e']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4283,CT_0067_4K,,,,False,458,63,,63,,7245576192,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT05762471 (""Phase 1b/2a Study of GSBR-1290 in Adult Overweight or Obese Healthy Subjects and Subjects With Type 2 Diabetes Mellitus""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0067,RETRIEVAL_CALCULATION,ANSWER: 63,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,4K,FRED,CALCULATION_ERROR,,780,INACCURATE,8,25.675612764896364,0.311579710803926,0.10,0.1,"['R902B89A856', 'R86BD22AAF5']","['FRED-UNRATE-2025-09-01-latest-a12961ae', 'FRED-UNRATENSA-2025-09-01-latest-0be46849']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_unrounded_or_alternate_rounding,False,GROUNDED_INACCURACY,4256,FRED_0064_4K,"{'calculation_alternate': 'raw_result_rounded_0', 'canonical_record_id': None, 'display_id': None, 'distractor_type': None, 'is_gold_or_equivalent': False, 'record_value': 0.0}",0.0,,False,0.1,0.0,,0.00,,7240858112,23746052096,"Using only the FRED records supplied in the context, subtract the value of FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2025-09-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",FRED_0064,RETRIEVAL_CALCULATION,ANSWER: 0.00,,False,False,CALCULATION_ERROR,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,32K,FDA,CORRECT,,781,CORRECT,6,2.1553535435589843,2.7837660405784845,TABLET,TABLET,['R064D80D02E'],['FDA-ANDA070469-001-product-dosage-form-e9aaf9f1'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32623,FDA_0001_32K,"{'canonical_record_id': 'FDA-ANDA205707-002-product-dosage-form-93f564c1', 'display_id': 'R1F648C6EA2', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,tablet,tablet,,TABLET,,12599546368,23746052096,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA070469 (brand name ""IBUPROHM"", active ingredient IBUPROFEN)? Answer with the dosage form exactly as recorded.",FDA_0001,DIRECT_RETRIEVAL,ANSWER: TABLET,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,64K,FDA,CORRECT,,782,CORRECT,6,0.7742136961806898,7.749798317439854,TABLET,TABLET,['RE6B201869B'],['FDA-NDA021137-004-product-dosage-form-ae216355'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,65031,FDA_0027_64K,"{'canonical_record_id': 'FDA-ANDA077977-001-product-dosage-form-42cf9c02', 'display_id': 'R72E2B045D6', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,tablet,tablet,,TABLET,,18722806272,23746052096,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 004 under FDA application NDA021137 (brand name ""LEVOLET"", active ingredient LEVOTHYROXINE SODIUM)? Answer with the dosage form exactly as recorded.",FDA_0027,DIRECT_RETRIEVAL,ANSWER: TABLET,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,82K,CLINICAL_TRIALS,CORRECT,,783,CORRECT,8,0.711303968326095,11.246949765831232,240,240.0,['RC49101E76E'],['CT-NCT00046462-enrollment-count-4faa4a9b'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,81754,CT_0039_82K,"{'canonical_record_id': 'CT-NCT00046462-enrollment-count-4faa4a9b', 'display_id': 'RC49101E76E', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '240.0'}",240.0,,False,240,240,,240.0,,21883405824,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT00046462 (""Determine Whether Glycemic Control is Different Between Lantus & a 3rd Oral Agent When Failure With Other Treatment"")? Report the reported number of participants as an integer.",CT_0039,DIRECT_RETRIEVAL,ANSWER: 240.0,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,8K,SEC,WRONG_ENTITY,,784,INACCURATE,11,17.36324770885268,0.6335220336914062,"-27,084,000,000",-27084000000.0,['R77E16BF0B0'],['SEC-0001018724-NetCashProvidedByUsedInI-USD-CY2017-0001018724-20-000004-62f36289'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,8379,SEC_0030_8K,"{'canonical_record_id': 'SEC-0000200406-NetCashProvidedByUsedInI-USD-CY2017-0000200406-20-000010-672d8410', 'display_id': 'R90D86DD6D7', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': '-14868000000.0'}",-14868000000.0,WRONG_ENTITY,False,-27084000000.0,-14868000000.0,,-14868000000.0,,8017842688,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""NetCashProvidedByUsedInInvestingActivities"" (Net Cash Provided by (Used in) Investing Activities) for the annual XBRL frame CY2017, in USD? Report the exact reported figure.",SEC_0030,DIRECT_RETRIEVAL,ANSWER: -14868000000.0,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,32K,FDA,CORRECT,,785,CORRECT,6,2.1585126142507836,2.7796918861567974,2,2.0,"['R66310F2B36', 'RABABF46FD2']","['FDA-ANDA204012-001-product-dosage-form-fedf47eb', 'FDA-ANDA204012-002-product-dosage-form-44672a2f']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32595,FDA_0054_32K,,,,False,2,2,,2,,12593699328,23746052096,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA204012 (sponsor: HETERO LABS LTD III)? Count the products belonging to that application number only, and answer with an integer.",FDA_0054,RETRIEVAL_CALCULATION,ANSWER: 2,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,64K,FRED,CORRECT,,786,CORRECT,9,1.1507890037692858,7.8207212360575795,"137,840",137840.0,['R41A185A2AC'],['FRED-PAYEMS-2020-06-01-2021-04-29-36eac869'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,64957,FRED_0078_64K,"{'canonical_record_id': 'FRED-PAYEMS-2020-06-01-2021-04-29-36eac869', 'display_id': 'R41A185A2AC', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '137840.0'}",137840.0,,False,137840.0,137840.0,,137840.0,,18708821504,23746052096,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2020-06-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.",FRED_0078,TEMPORAL_VERSION,ANSWER: 137840.0,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,64K,FDA,WRONG_ENTITY,,787,INACCURATE,9,1.1433283041353042,7.871754742227495,EQ 5MG BASE,EQ5MGBASE,['R9A523D3977'],['FDA-ANDA206512-002-strength-AMLODIPINE-BESYLATE-0-9abd03bf'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,65118,FDA_0090_64K,"{'canonical_record_id': 'FDA-ANDA078466-005-strength-AMLODIPINE-BESYLATE-0-e1d4ff26', 'display_id': 'R6FF1ECB3B1', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'EQ 5MG BASE'}",EQ 5MG BASE,WRONG_ENTITY,False,eq5mgbase,eq 5mg base,,EQ 5MG BASE,,18739244544,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of AMLODIPINE BESYLATE in product number 002 under FDA application ANDA206512 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",FDA_0090,ENTITY_UNIT_BINDING,ANSWER: EQ 5MG BASE,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
True,False,True,True,32K,FDA,UNSUPPORTED_VALUE,,788,INACCURATE,8,2.8267560365566613,2.8300992008298635,23.0769,23.0769,"['RB7EB598338', 'RDE0B104C82']","['FDA-ANDA076187-011-strength-LEVOTHYROXINE-SODIUM-0-10770200', 'FDA-NDA021924-013-strength-LEVOTHYROXINE-SODIUM-0-fb1674f8']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,32697,FDA_0077_32K,,,,False,23.0769,0.013,,0.013,,12614655488,23746052096,"Using only the Drugs@FDA records supplied in the context, divide the LEVOTHYROXINE SODIUM strength of product 011 under application ANDA076187 by the LEVOTHYROXINE SODIUM strength of product 013 under application NDA021924. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",FDA_0077,RETRIEVAL_CALCULATION,ANSWER: 0.013,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,False,32K,FDA,FAILED_TO_ABSTAIN,,789,INACCURATE,6,2.1530269675891294,2.7867741975933313,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,32579,FDA_0024_32K,"{'canonical_record_id': 'FDA-ANDA213385-002-product-route-9cc1e6fe', 'display_id': 'RD86A7D4827', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': 'ORAL'}",ORAL,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,oral,,ORAL,,12590676480,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 004 under FDA application ANDA214494 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",FDA_0024,UNANSWERABLE,ANSWER: ORAL,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,82K,FRED,WRONG_SERIES_VARIANT,,790,INACCURATE,8,0.7102970497424579,11.262893465347588,1.770,1.77,['R378CCBE7E7'],['FRED-WGS10YR-2015-01-30-latest-bd2bd66f'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,81779,FRED_0008_82K,"{'canonical_record_id': 'FRED-DGS10-2015-01-30-latest-ba3a7498', 'display_id': 'R2B8F2C0886', 'distractor_type': 'WRONG_SERIES_VARIANT', 'is_gold_or_equivalent': False, 'record_value': '1.68'}",1.68,WRONG_SERIES_VARIANT,False,1.77,1.68,,1.68,,21887719936,23746052096,"Using only the FRED records supplied in the context, report the value of FRED series WGS10YR (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, weekly frequency for United States on the observation dated 2015-01-30. Report the value for series WGS10YR exactly.",FRED_0008,ENTITY_UNIT_BINDING,ANSWER: 1.68,,False,False,WRONG_SERIES_VARIANT,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,4K,FDA,CORRECT,,791,CORRECT,10,29.78998324987002,0.3356833038851619,"TABLET, CHEWABLE","TABLET, CHEWABLE",['RC0DA24F5AF'],['FDA-ANDA208621-001-product-dosage-form-6c6491cd'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4278,FDA_0004_4K,"{'canonical_record_id': 'FDA-ANDA208621-001-product-dosage-form-6c6491cd', 'display_id': 'RC0DA24F5AF', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': 'TABLET, CHEWABLE'}","TABLET, CHEWABLE",,False,"tablet, chewable","tablet, chewable",,"TABLET, CHEWABLE",,7244641792,23746052096,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA208621 (brand name ""MONTELUKAST SODIUM"", active ingredient MONTELUKAST SODIUM)? Answer with the dosage form exactly as recorded.",FDA_0004,DIRECT_RETRIEVAL,"ANSWER: TABLET, CHEWABLE",,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,8K,SEC,UNSUPPORTED_VALUE,,792,INACCURATE,8,13.340490483841966,0.5996781010180712,15.05%,15.05,"['RF24CFE83E9', 'R80C158F379']","['SEC-0000104169-OperatingIncomeLoss-USD-CY2021-0000104169-24-000056-ffa75285', 'SEC-0000104169-OperatingIncomeLoss-USD-CY2020-0000104169-23-000020-50f0b84f']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,8398,SEC_0076_8K,,,,False,15.05,34.29,,34.29,,8021433856,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in WALMART INC.'s (CIK 0000104169) reported us-gaap:OperatingIncomeLoss from annual XBRL frame CY2020 to annual XBRL frame CY2021, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0076,RETRIEVAL_CALCULATION,ANSWER: 34.29,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,82K,CLINICAL_TRIALS,CORRECT,,793,CORRECT,11,0.9664532041446537,11.381823716685176,2026-06-01,2026-06-01,['R23FB79094A'],['CT-NCT07619495-study-primary-completion-b5aa3523'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,81707,CT_0078_82K,"{'canonical_record_id': 'CT-NCT07619495-study-completion-date-ad1378af', 'display_id': 'RE95501462A', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '2026-06-01'}",2026-06-01,WRONG_FIELD,False,2026-06-01,2026-06-01,,2026-06-01,,21873902080,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT07619495 (""Injectable Semaglutide vs Dulaglutide in Individuals at Cardiovascular Risk"")? Answer in YYYY-MM-DD form.",CT_0078,ENTITY_UNIT_BINDING,ANSWER: 2026-06-01,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,4K,SEC,WRONG_ENTITY,,794,INACCURATE,9,28.396295002167303,0.31694275606423616,"3,347,000,000",3347000000.0,['R145E8BE5F2'],['SEC-0000200406-PaymentsToAcquirePropert-USD-CY2020-0000200406-23-000016-b591f62f'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,4229,SEC_0032_4K,"{'canonical_record_id': 'SEC-0000789019-PaymentsToAcquirePropert-USD-CY2020-0001564590-22-026876-2528816f', 'display_id': 'RE588242D7D', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': '15441000000.0'}",15441000000.0,WRONG_ENTITY,False,3347000000.0,15441000000.0,,15441000000,,7235484672,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did Johnson & Johnson (CIK 0000200406) report for the us-gaap concept ""PaymentsToAcquirePropertyPlantAndEquipment"" (Payments to Acquire Property, Plant, and Equipment) for the annual XBRL frame CY2020, in USD? Report the exact reported figure.",SEC_0032,DIRECT_RETRIEVAL,ANSWER: 15441000000,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,8K,FRED,CORRECT,,795,CORRECT,8,13.41007655218443,0.5965663185343146,4.200,4.2,['R48F77841EF'],['FRED-NYUR-2023-11-01-latest-78b3df30'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8295,FRED_0102_8K,"{'canonical_record_id': 'FRED-NYUR-2018-04-01-latest-d5dc2f61', 'display_id': 'R580C2CB551', 'distractor_type': 'WRONG_PERIOD', 'is_gold_or_equivalent': False, 'record_value': '4.2'}",4.2,WRONG_PERIOD,False,4.2,4.2,,4.2,,8001970688,23746052096,"Using only the FRED records supplied in the context, report the value of FRED series NYUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency for New York on the observation dated 2023-11-01. Report the value for series NYUR exactly.",FRED_0102,ENTITY_UNIT_BINDING,ANSWER: 4.2,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,32K,FDA,CORRECT,,796,CORRECT,6,2.1472649669569903,2.794252266176045,TABLET,TABLET,['RD8A94ED132'],['FDA-ANDA209912-004-product-dosage-form-8e128bf3'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32653,FDA_0029_32K,"{'canonical_record_id': 'FDA-NDA022386-002-product-dosage-form-876ae694', 'display_id': 'R1D8F81A5BA', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,tablet,tablet,,TABLET,,12604659200,23746052096,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 004 under FDA application ANDA209912 (brand name ""ATORVASTATIN CALCIUM"", active ingredient ATORVASTATIN CALCIUM)? Answer with the dosage form exactly as recorded.",FDA_0029,DIRECT_RETRIEVAL,ANSWER: TABLET,,True,False,CORRECT,CORRECT,,False,,
