instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,grader_hash
CT_0093_82K,CT_0093,82K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Metformin"" in trial NCT03968224 (""Effectiveness of Dapagliflozin for Weight Loss"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",ACTIVE_COMPARATOR,ANSWER: ACTIVE_COMPARATOR,ACTIVE_COMPARATOR,active_comparator,active_comparator,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,ACTIVE_COMPARATOR,WRONG_ENTITY,81767,8,11.258902050554752,282,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0063_32K,FRED_0063,32K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series TXUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency from the value of FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2015-05-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",2.00,ANSWER: -1.00,-1.00,2.0,-1.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,32611,8,2.8225535759702325,283,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0089_32K,SEC_0089,32K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did MICROSOFT CORPORATION (CIK 0000789019) report for us-gaap:LiabilitiesCurrent for the period ending 2015-06-30 in the MOST RECENTLY FILED version of that fact — accession 0001193125-16-662209, form 10-K, filed 2016-07-28 — in USD? Report the exact value from that version.","49,647,000,000",ANSWER: 49858000000.0,49858000000.0,49647000000.0,49858000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,49858000000.0,WRONG_PERIOD,32750,11,2.905083328485489,284,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0037_82K,SEC_0037,82K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""Revenues"" (Revenues) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.","47,941,000,000",ANSWER: 47941000000.0,47941000000.0,47941000000.0,47941000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,47941000000.0,,81665,11,11.361635202541947,285,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0061_4K,FDA_0061,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA076881 (sponsor: STRIDES PHARMA)? Count the products belonging to that application number only, and answer with an integer.",3,ANSWER: 7,7,3,7,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4283,6,0.28498321771621704,286,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0015_16K,CT_0015,16K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT04656067 (""Comparative Study Between Oxytocin Versus Tranexamic Acid and Ethamsylate""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",183,ANSWER: 104,104,183,104,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16486,6,1.1832014005631208,287,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0056_4K,CT_0056,4K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT01762163 from the enrollment count of trial NCT00697151. Report the difference as an integer number of participants.",8,ANSWER: 607,607,8,607,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4259,6,0.2921881526708603,288,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0119_82K,FRED_0119,82K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 1999-01-18?",,ANSWER: 5.52,5.52,INSUFFICIENT_EVIDENCE,5.52,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,5.52,WRONG_FIELD,81778,8,11.250959879718721,289,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0111_82K,SEC_0111,82K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for the us-gaap concept ""CostOfRevenue"" (Cost of Revenue) for the annual XBRL frame CY2023?",,ANSWER: 121850000000.0,121850000000.0,INSUFFICIENT_EVIDENCE,121850000000.0,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,121850000000.0,OTHER_SAME_DOMAIN,81727,11,11.367224846966565,290,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0034_64K,CT_0034,64K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT05994989 (""Two Different Tranexamic Acid Regimens in Coronary Artery Bypass Surgery"")? Report the actual number of participants as an integer.",90,ANSWER: 90,90,90,90,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,90.0,,65130,6,7.743773981928825,291,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0084_32K,FRED_0084,32K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2022-12-01 **as of the vintage date 2023-09-28**? Report the value from that vintage exactly.","154,535",ANSWER: 154342,154342,154535.0,154342.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,154342.0,WRONG_VERSION,32554,7,2.796991776674986,292,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0115_16K,FDA_0115,16K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA220511 (brand name ""EMPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,16407,6,1.17814770527184,293,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0016_82K,CT_0016,82K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT00659568 from the enrollment count of trial NCT00816244. Report the difference as an integer number of participants.",22,ANSWER: 426,426,22,426,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,426.0,WRONG_ENTITY,81763,6,11.166912524029613,294,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0047_4K,FRED_0047,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series HOUST (""New Privately-Owned Housing Units Started: Total Units""), measured in Thousands of Units, seasonally adjusted annual rate, monthly frequency between the observation dated 2017-02-01 and the observation dated 2017-03-01. Use both values from the most recent vintage, apply ((value_2017-03-01 - value_2017-02-01) / value_2017-02-01) * 100, and round to two decimal places.",-6.37%,ANSWER: 0.00,0.00,-6.37,0.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4317,8,0.3185014743357897,295,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0013_4K,FRED_0013,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, both for the observation dated 2021-03-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",1.38,ANSWER: 0.60,0.60,1.38,0.6,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4296,8,0.3173775216564536,296,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0075_64K,FRED_0075,64K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2021-02-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.","143,204",ANSWER: 143272,143272,143204.0,143272.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,143272.0,WRONG_VERSION,64948,7,7.743374314159155,297,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0031_4K,FDA_0031,4K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application NDA009986 (brand name ""DELTASONE"", active ingredient PREDNISONE)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,4230,6,0.2845517052337527,298,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0070_8K,CT_0070,8K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03960333 (""Immunometabolism in Pediatric Obesity""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",652,ANSWER: 1095,1095,652,1095,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8351,7,0.5860605556517839,299,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0010_8K,FRED_0010,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series WGS10YR (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, weekly frequency between the observation dated 2026-07-24 and the observation dated 2026-07-31. Use both values from the most recent vintage, apply ((value_2026-07-31 - value_2026-07-24) / value_2026-07-24) * 100, and round to two decimal places.",0.21%,ANSWER: 0.01,0.01,0.21,0.01,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8378,8,0.594737539999187,300,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0066_82K,SEC_0066,82K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInOperatingActivities from annual XBRL frame CY2014 to annual XBRL frame CY2015, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",75.96%,ANSWER: -0.01,-0.01,75.96,-0.01,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,81697,8,11.25448284111917,301,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0058_82K,SEC_0058,82K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:PaymentsToAcquirePropertyPlantAndEquipment from annual XBRL frame CY2007 to annual XBRL frame CY2008, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",48.66%,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,48.66,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,81765,10,11.345825258642435,302,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0064_82K,FRED_0064,82K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2025-09-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",0.10,ANSWER: -0.10,-0.10,0.1,-0.1,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,81735,8,11.267577103339136,303,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0051_4K,FRED_0051,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2015-07-13 and the observation dated 2015-07-14. Use both values from the most recent vintage, apply ((value_2015-07-14 - value_2015-07-13) / value_2015-07-13) * 100, and round to two decimal places.",-1.23%,ANSWER: 0.01,0.01,-1.23,0.01,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4298,8,0.30924894008785486,304,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0028_8K,FDA_0028,8K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA205300 (brand name ""ATORVASTATIN CALCIUM"", active ingredient ATORVASTATIN CALCIUM)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,8274,6,0.577630627900362,305,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0048_64K,SEC_0048,64K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in COCA COLA CO's (CIK 0000021344) reported us-gaap:GrossProfit from annual XBRL frame CY2018 to annual XBRL frame CY2019, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",6.66%,ANSWER: 0.00,0.00,6.66,0.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,65268,8,7.836468840949237,306,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0038_82K,CT_0038,82K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT03181386 (""Tooth Extraction in Patients With Atrial Fibrillation in Use of New Oral Anticoagulants"")? Report the actual number of participants as an integer.",60,ANSWER: 60,60,60,60,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,60.0,WRONG_ENTITY,81688,6,11.163416885770857,307,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0017_82K,FDA_0017,82K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the OLMESARTAN MEDOXOMIL strength of product 002 under application ANDA202933 by the OLMESARTAN MEDOXOMIL strength of product 001 under application NDA200175. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",2.0000,ANSWER: 0.2,0.2,2.0,0.2,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,81722,8,11.260702695697546,308,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0049_64K,SEC_0049,64K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:NetCashProvidedByUsedInOperatingActivities from annual XBRL frame CY2009 to annual XBRL frame CY2010, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-30.95%,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,-30.95,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,65329,10,7.926121906377375,309,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
